rank,character,pinyin,english,frequency_rank,stroke_count
241,安,ān,safe; peace,232,6
242,仅,jǐn,only; merely,494,4
243,把,bǎ,object marker; hold,110,7
244,议,yì,discuss; propose,368,5
245,失,shī,lose; fail,375,5
246,场,chǎng,"field, place",249,6
247,扬,yáng,"raise, carry high",1084,6
248,汤,tāng,soup; hot water,1618,6
249,件,jiàn,"item, piece, classifier",250,6
250,布,bù,cloth; spread,380,5
251,久,jiǔ,long; long time,637,3
252,未,wèi,not yet,385,5
253,末,mò,end; last,1164,5
254,叫,jiào,call; name,387,5
255,台,tái,platform; stage,388,5
256,两,liǎng,two; both,133,7
257,许,xǔ,"permit, allow",263,6
258,击,jī,hit; strike,395,5
259,至,zhì,"to, arrive at",267,6
260,应,yīng,should; respond,144,7
261,决,jué,"decide, determine",273,6
262,和,hé,and; with,19,8
263,知,zhī,know; understand,123,8
264,国,guó,country; nation,20,8
265,体,tǐ,body; form,149,7
266,休,xiū,"rest, take leave",1082,6
267,到,dào,to arrive; until,22,8
268,利,lì,benefit; sharp,155,7
269,则,zé,"rule, then",284,6
270,卫,wèi,guard; hygiene,669,3
271,石,shí,stone; rock,414,5
272,右,yòu,right; assist,783,5
273,达,dá,"reach, attain",289,6
274,巴,bā,cling to; long for,546,4
275,光,guāng,"light, brightness",290,6
276,习,xí,to learn; habit,676,3
277,身,shēn,body,164,7
278,示,shì,show; indicate,425,5
279,权,quán,"power, right",297,6
280,设,shè,"set up, establish",302,6
281,式,shì,"type, style",303,6
282,色,sè,color,304,6
283,位,wèi,position; seat,182,7
284,所,suǒ,that which; place,54,8
285,事,shì,matter; thing; affair,58,8
286,死,sǐ,"die, death",317,6
287,经,jīng,by way of; through,62,8
288,写,xiě,write; describe,448,5
289,交,jiāo,"hand over, interact",320,6
290,法,fǎ,law; method; way,65,8
291,学,xué,to learn; school,66,8
292,声,shēng,sound; voice,195,7
293,斗,dòu,fight; struggle,580,4
294,功,gōng,merit; accomplishment,452,5
295,双,shuāng,pair; two,581,4
296,包,bāo,wrap; package,454,5
297,饱,bǎo,full; satisfied,1998,8
298,抱,bào,hold; embrace,1122,8
299,跑,pǎo,run,864,12
300,泡,pào,bubble; to soak,2000,8
301,现,xiàn,present; now; current,70,8
302,史,shǐ,history; records,456,5
303,乎,hū,seemingly; particle,458,5
304,共,gòng,together; common,330,6
305,传,chuán,transmit; pass on,332,6
306,父,fù,father,589,4
307,师,shī,teacher; master,333,6
308,定,dìng,fixed; certain; to set,77,8
309,观,guān,view; observe,334,6
310,走,zǒu,walk; go,207,7
311,步,bù,step; walk,349,7
312,起,qǐ,to rise; to start,75,10
313,友,yǒu,friend,594,4
314,止,zhǐ,stop; cease,596,4
315,其,qí,his; her; its,85,8
316,条,tiáo,item; strip,214,7
317,些,xiē,some; a few,86,8
318,导,dǎo,guide; lead,343,6
319,争,zhēng,fight; compete,344,6
320,系,xì,system; connect,216,7
321,仍,réng,still; yet,601,4
322,更,gèng,more; even more,221,7
323,别,bié,other; don't,222,7
324,收,shōu,receive; collect,351,6
325,实,shí,real; actual,100,8
326,何,hé,what; how,229,7
327,号,hào,number; sign,487,5
328,者,zhě,person who; one,103,8
329,另,lìng,another; other,489,5
330,报,bào,newspaper; report,234,7
331,服,fú,clothes; serve,365,8
332,使,shǐ,cause; make,119,8
333,明,míng,bright; clear,121,8
334,性,xìng,nature; sex,122,8
335,古,gǔ,ancient; old,509,5
336,存,cún,exist; save,384,6
337,半,bàn,half; semi-,513,5
338,胖,pàng,fat; obese,1893,9
339,伴,bàn,companion; partner,1298,7
340,节,jié,festival; section,514,5
341,是,shì,to be,3,9
342,克,kè,"overcome, kilogram",262,7
343,字,zì,character; word,393,6
344,形,xíng,"shape, form",269,7
345,社,shè,"society, group",270,7
346,物,wù,thing; object,142,8
347,团,tuán,group; team,405,6
348,说,shuō,to speak; to say,24,9
349,价,jià,price; value,409,6
350,要,yào,to want; need; will,26,9
351,华,huá,splendid; Chinese,412,6
352,听,tīng,"listen, hear",285,7
353,级,jí,level; grade,415,6
354,却,què,"but, however",287,7
355,或,huò,or; some,160,8
356,制,zhì,system; control,163,8
357,亚,yà,inferior; Asia,420,6
358,即,jí,"that is, namely",293,7
359,果,guǒ,fruit; result,165,8
360,约,yuē,agreement; approximately,424,6
361,话,huà,speech; words,170,8
362,活,huó,live; alive,219,9
363,完,wán,"complete, finish",301,7
364,玩,wán,"play, have fun",1072,8
365,院,yuàn,hospital; institute,338,9
366,似,shì,seem; resemble,431,6
367,表,biǎo,table; express,177,8
368,云,yún,cloud,692,4
369,母,mǔ,mother,565,5
370,住,zhù,"live, stay",309,7
371,往,wǎng,go; toward,369,8
372,告,gào,"tell, inform",310,7
373,求,qiú,"seek, request",312,7
374,种,zhǒng,type; kind; category,57,9
375,企,qǐ,stand on tiptoe; enterprise,450,6
376,吗,ma,question particle,453,6
377,妈,mā,mother; mom,750,6
378,码,mǎ,code; yard,1345,8
379,面,miàn,face; side; aspect,74,9
380,看,kàn,to look; to see; watch,76,9
381,早,zǎo,early; morning,462,6
382,农,nóng,farming; agricultural,465,6
383,运,yùn,transport; luck,345,7
384,吃,chī,eat; consume,475,6
385,前,qián,front; before,93,9
386,剪,jiǎn,to cut or scissors,2227,11
387,改,gǎi,change; revise,350,7
388,变,biàn,change; transform,225,8
389,言,yán,word; speak,355,7
390,尽,jǐn,exhaust; use up,488,6
391,乐,lè,happy; music,619,5
392,极,jí,extreme; pole,363,7
393,快,kuài,fast; happy,366,7
394,块,kuài,piece; lump; chunk,793,7
395,受,shòu,receive; suffer,238,8
396,考,kǎo,test; examine,495,6
397,列,liè,list; arrange,500,6
398,建,jiàn,"build, construct",244,8
399,众,zhòng,crowd; many,510,6
400,直,zhí,"straight, directly",255,8
401,真,zhēn,real; true,204,10
402,值,zhí,worth; value,600,10
403,印,yìn,print; seal,640,5
404,点,diǎn,point; o'clock,128,9
405,兰,lán,orchid,642,5
406,命,mìng,"life, fate",258,8
407,金,jīn,"gold, metal",260,8
408,将,jiāng,future marker; general,132,9
409,划,huà,plan; draw,522,6
410,很,hěn,very; quite,138,9
411,跟,gēn,follow; heel,541,13
412,重,zhòng,heavy; important,140,9
413,尼,ní,nun,654,5
414,兵,bīng,soldier; troop,398,7
415,连,lián,connect; even,399,7
416,艺,yì,art; skill; craft,786,4
417,战,zhàn,war; battle,145,9
418,治,zhì,"govern, manage",274,8
419,兴,xīng,interest; prosper,531,6
420,政,zhèng,government; politics,150,9
421,美,měi,beautiful; America,151,9
422,相,xiāng,mutual; phase,152,9
423,想,xiǎng,think; want,99,13
424,箱,xiāng,box; case; trunk,1453,15
425,像,xiàng,"resemble, image",294,13
426,乡,xiāng,village; countryside,922,3
427,花,huā,flower; spend,410,7
428,非,fēi,"not, non-",283,8
429,户,hù,household; door,801,4
430,况,kuàng,situation; condition,419,7
431,放,fàng,"put, release",291,8
432,房,fáng,house; room,512,8
433,防,fáng,prevent; guard,548,6
434,能,néng,can; able; capability,35,10
435,技,jì,skill; technique,422,7
436,际,jì,boundary; occasion,423,7
437,讲,jiǎng,speak; explain,555,6
438,究,jiū,investigate; study,429,7
439,信,xìn,letter; believe,176,9
440,互,hù,mutually; each other,819,4
441,给,gěi,give; to,180,9
442,龙,lóng,dragon,696,5
443,度,dù,degree; measure,184,9
444,渡,dù,to cross; ferry,1406,12
445,镀,dù,"to plate, coat with metal",3925,14
446,家,jiā,home; family; house,56,10
447,亡,wáng,to die; death,957,3
448,介,jiè,introduce; between,831,4
449,该,gāi,"should, that",319,8
450,规,guī,rule; regulation,321,8
451,句,jù,sentence; phrase,707,5
452,取,qǔ,take; obtain,323,8
453,升,shēng,rise; liter,837,4
454,都,dōu,all; both; entirely,68,10
455,汉,hàn,Chinese; Han,711,5
456,纪,jì,discipline; record,584,6
457,杀,shā,kill; murder,587,6
458,卡,kǎ,card; get stuck,717,5
459,找,zhǎo,find; look for,466,7
460,部,bù,department; part,84,10
461,吧,ba,particle; suggestion marker,470,7
462,阿,ā,prefix; exclamation,471,7
463,李,lǐ,plum tree,472,7
464,样,yàng,type; kind,88,10
465,占,zhàn,occupy; take up,737,5
466,医,yī,medicine; doctor,482,7
467,局,jú,bureau; situation,483,7
468,神,shén,god; spirit,227,9
469,总,zǒng,total; always,228,9
470,皮,pí,skin; leather,741,5
471,组,zǔ,group; organize,358,8
472,林,lín,forest; woods,364,8
473,结,jié,knot; result,236,9
474,刚,gāng,just; rigid,621,6
475,英,yīng,English; hero,371,8
476,凡,fán,ordinary; every,1013,3
477,转,zhuǎn,turn; rotate,376,8
478,创,chuàng,create; establish,635,6
479,希,xī,hope; rare,508,7
480,始,shǐ,begin; start,381,8
481,犯,fàn,commit (crime); offend,767,5
482,呢,ne,question particle,383,8
483,投,tóu,throw; invest,516,7
484,单,dān,single; simple,389,8
485,指,zhǐ,"point, finger",261,9
486,高,gāo,high; tall,134,10
487,具,jù,tool; possess,391,8
488,罗,luó,list; arrange,392,8
489,统,tǒng,"system, unite",264,9
490,阳,yáng,sun; sunny,650,6
491,保,bǎo,"protect, keep",266,9
492,乃,nǎi,then; therefore,1165,2
493,陈,chén,arrange; state,525,7
494,备,bèi,prepare; equipment,397,8
495,左,zuǒ,left; wrong,782,5
496,丁,dīng,male; man,1168,2
497,足,zú,foot; sufficient,527,7
498,便,biàn,"convenient, easy",271,9
499,巨,jù,giant; huge,913,4
500,护,hù,protect; guard,529,7
501,血,xuè,blood,658,6
502,伤,shāng,to hurt; injury,660,6
503,质,zhì,quality; substance,404,8
504,科,kē,"subject, science",277,9
505,被,bèi,passive voice marker,154,10
506,予,yǔ,to give,925,4
507,志,zhì,will; aspiration,542,7
508,央,yāng,center; beg,800,5
509,亿,yì,hundred million,1057,3
510,界,jiè,"boundary, world",288,9
511,严,yán,strict; stern,545,7
512,府,fǔ,government; mansion,417,8
513,着,zhe,continuous aspect marker,41,11
514,思,sī,"think, thought",298,9
515,欢,huān,happy; joyful,685,6
516,特,tè,special; particular,173,10
517,线,xiàn,line; thread,430,8
518,官,guān,official; government,432,8
519,充,chōng,to fill; sufficient,690,6
520,负,fù,to carry; negative,691,6
521,南,nán,south,307,9
522,付,fù,pay; hand over,820,5
523,品,pǐn,"product, goods",308,9
524,视,shì,view; look at,438,8
525,类,lèi,"kind, category",311,9
526,批,pī,batch; criticize,569,7
527,海,hǎi,sea; ocean,189,10
528,冲,chōng,to rush; flush,702,6
529,通,tōng,connect; pass through,190,10
530,围,wéi,surround; encircle,576,7
531,讨,tǎo,seek; ask for,833,5
532,异,yì,different; strange,709,6
533,觉,jué,feel; sleep,327,9
534,委,wěi,entrust; committee,457,8
535,永,yǒng,forever; eternal,842,5
536,攻,gōng,attack; assault,588,7
537,易,yì,easy; change,461,8
538,苏,sū,revive; awaken,590,7
539,低,dī,low; lower,592,7
540,州,zhōu,province; state,721,6
541,诉,sù,complain; tell,595,7
542,川,chuān,"river, stream, plain",1109,3
543,衣,yī,clothing; clothes,725,6
544,带,dài,wear; carry; belt,342,9
545,理,lǐ,principle; reason,89,11
546,男,nán,man; male,602,7
547,图,tú,picture; map,476,8
548,念,niàn,think; read aloud,477,8
549,协,xié,cooperate; assist,735,6
550,助,zhù,help; assist,607,7
551,坐,zuò,sit; ride,611,7
552,牙,yá,tooth; teeth,997,4
553,持,chí,hold; support,357,9
554,济,jì,help; benefit,360,9
555,阶,jiē,stairs; step; rank,745,6
556,周,zhōu,week; cycle,490,8
557,亲,qīn,relative; intimate,362,9
558,午,wǔ,noon; midday,1004,4
559,牛,niú,cow; ox,1018,4
560,否,fǒu,no; deny,620,7
561,注,zhù,pour; concentrate on,492,8
562,刘,liú,Liu (surname),751,6
563,状,zhuàng,shape; form,624,7
564,青,qīng,green; blue,497,8
565,清,qīng,clear; clean,335,11
566,请,qǐng,please; invite,421,10
567,情,qíng,emotion; situation,120,11
568,晴,qíng,clear; sunny,1968,12
569,睛,jīng,eye,934,13
570,静,jìng,quiet; still,722,14
571,第,dì,ordinal marker,114,11
572,压,yā,press; pressure,756,6
573,武,wǔ,martial; military,501,8
574,伊,yī,he; she; that,761,6
575,势,shì,trend; power,506,8
576,执,zhí,hold; grasp; insist,763,6
577,参,cān,join; participate,507,8
578,怎,zěn,how; what,382,9
579,构,gòu,construct; form,511,8
580,资,zī,"capital, funds",257,10
581,岁,suì,year (of age),772,6
582,优,yōu,superior; excellent,774,6
583,态,tài,attitude; state,528,8
584,旧,jiù,old; used,915,5
585,展,zhǎn,"unfold, display",275,10
586,阵,zhèn,formation; battle,788,6
587,责,zé,responsibility; blame,535,8
588,叶,yè,leaf,920,5
589,初,chū,beginning; first,667,7
590,守,shǒu,guard; keep,796,6
591,就,jiù,then; just; only,27,12
592,礼,lǐ,courtesy; gift,926,5
593,托,tuō,entrust; support,799,6
594,底,dǐ,bottom; base,543,8
595,陆,lù,land; continent,675,7
596,例,lì,example; case,547,8
597,归,guī,to return; belong,933,5
598,供,gōng,supply; provide,550,8
599,劳,láo,to labor; work,679,7
600,难,nán,"difficult, hard",295,10
601,财,cái,wealth; money,680,7
602,复,fù,repeat; restore,426,9
603,纳,nà,to accept; collect,684,7
604,终,zhōng,end; finally,558,8
605,奇,qí,strange; odd,563,8
606,道,dào,road; way; to say,52,12
607,京,jīng,capital city,566,8
608,然,rán,thus; so; right,55,12
609,依,yī,rely on; according to,568,8
610,灭,miè,to extinguish; destroy,953,5
611,危,wēi,danger; dangerous,826,6
612,忙,máng,busy,827,6
613,层,céng,layer; level,699,7
614,常,cháng,always; normal,187,11
615,冷,lěng,cold; cool,700,7
616,须,xū,must; beard,444,9
617,河,hé,river,574,8
618,研,yán,grind; research,447,9
619,圣,shèng,holy; sage,960,5
620,教,jiào,teach; religion,191,11
621,织,zhī,weave; knit,578,8
622,格,gé,grid; standard,325,10
623,村,cūn,village,712,7
624,采,cǎi,pick; gather,585,8
625,尤,yóu,"especially, particularly",1099,4
626,查,chá,check; investigate,459,9
627,轻,qīng,light; easy,460,9
628,判,pàn,to judge; verdict,719,7
629,除,chú,remove; except,464,9
630,杂,zá,mixed; miscellaneous,853,6
631,细,xì,thin; fine,597,8
632,显,xiǎn,show; obvious,469,9
633,候,hòu,wait; season,341,10
634,吉,jí,lucky; auspicious,856,6
635,余,yú,remaining; extra,729,7
636,丈,zhàng,husband; measure,1242,3
637,标,biāo,mark; standard,473,9
638,笑,xiào,laugh; smile,346,10
639,灵,líng,spirit; clever,734,7
640,角,jiǎo,corner; angle,736,7
641,根,gēn,root; basis,352,10
642,育,yù,raise; educate,609,8
643,首,shǒu,first; head,481,9
644,造,zào,build; make,354,10
645,突,tū,sudden; break through,484,9
646,限,xiàn,limit; restrict,613,8
647,费,fèi,fee; cost,486,9
648,刻,kè,carve; moment,618,8
649,沉,chén,sink; heavy,747,7
650,坚,jiān,firm; strong,748,7
651,语,yǔ,language; speech,493,9
652,免,miǎn,avoid; exempt,755,7
653,选,xuǎn,select; choose,499,9
654,亦,yì,also; likewise,886,6
655,耳,ěr,ear,887,6
656,怕,pà,fear; be afraid,631,8
657,拍,pāi,clap; pat,1167,8
658,伯,bó,older uncle,821,7
659,响,xiǎng,sound; respond,503,9
660,接,jiē,"receive, connect",247,11
661,虽,suī,although; though,504,9
662,怀,huái,embrace; cherish,762,7
663,苦,kǔ,bitter; painful,634,8
664,宁,níng,rather; peaceful,1019,5
665,准,zhǔn,allow; accurate,379,10
666,乱,luàn,chaos; messy,765,7
667,训,xùn,instruct; lesson,1022,5
668,抗,kàng,resist; oppose,766,7
669,承,chéng,bear; acknowledge,639,8
670,丝,sī,silk; thread,1026,5
671,佛,fú,Buddha; Buddhism,771,7
672,试,shì,to try; test,643,8
673,股,gǔ,share; portion,644,8
674,某,mǒu,certain; some,517,9
675,革,gé,revolution; leather,521,9
676,爱,ài,love; like,394,10
677,若,ruò,if; like,651,8
678,最,zuì,most; -est,139,12
679,流,liú,flow; stream,396,10
680,律,lǜ,law; rule,526,9
681,调,diào,tune; transfer,400,10
682,派,pài,faction; send,532,9
683,孩,hái,child; kid,533,9
684,订,dìng,order; subscribe,1176,4
685,波,bō,wave,664,8
686,基,jī,"base, foundation",280,11
687,夜,yè,night,665,8
688,星,xīng,star,537,9
689,眼,yǎn,eye,281,11
690,党,dǎng,party; faction,411,10
691,吸,xī,to breathe in; inhale,924,6
692,音,yīn,sound; tone,540,9
693,岛,dǎo,island,798,7
694,等,děng,wait; equal,158,12
695,述,shù,to narrate; describe,674,8
696,离,lí,leave; depart from,418,10
697,币,bì,currency; money,1188,4
698,妇,fù,woman; wife,932,6
699,丰,fēng,abundant; rich,1189,4
700,居,jū,to live; reside,678,8
701,斯,sī,phonetic particle,168,12
702,环,huán,ring; circle,681,8
703,施,shī,carry out; implement,553,9
704,瓦,wǎ,tile; watt,1195,4
705,病,bìng,illness; disease,427,10
706,型,xíng,type; mold,556,9
707,息,xī,rest; news,428,10
708,象,xiàng,"elephant, image",300,11
709,弟,dì,younger brother,816,7
710,绝,jué,absolutely; completely,562,9
711,段,duàn,section; paragraph,567,9
712,消,xiāo,disappear; eliminate,439,10
713,据,jù,"according to, basis",313,11
714,容,róng,appearance; allow,442,10
715,项,xiàng,item; project,571,9
716,故,gù,therefore; intentionally,572,9
717,按,àn,press; according to,573,9
718,坏,huài,bad; broken,832,7
719,厅,tīng,hall; living room,1217,4
720,兄,xiōng,older brother,1089,5
721,范,fàn,example; model,705,8
722,称,chēng,call; weigh,449,10
723,寻,xún,search for; look for,962,6
724,丽,lì,beautiful,834,7
725,良,liáng,good; fine,835,7
726,序,xù,order; sequence,836,7
727,提,tí,raise; mention,196,12
728,望,wàng,look; hope,326,11
729,客,kè,guest; customer,583,9
730,伦,lún,human relationship; logic,970,6
731,领,lǐng,lead; neck,329,11
732,举,jǔ,raise; hold,586,9
733,沙,shā,sand,848,7
734,担,dān,to carry; bear,720,8
735,宗,zōng,sect; school; clan,727,8
736,谈,tán,talk; discuss,474,10
737,阴,yīn,shade; yin,987,6
738,乌,wū,black; crow,1244,4
739,孙,sūn,grandson; grandchild,995,6
740,征,zhēng,征 征; recruit; conscript,739,8
741,帝,dì,emperor,612,9
742,降,jiàng,descend; lower,744,8
743,意,yì,meaning; idea,104,13
744,审,shěn,examine; try (case),746,8
745,较,jiào,compare; relatively,491,10
746,县,xiàn,county,877,7
747,威,wēi,power; threat,622,9
748,爷,yé,grandfather; sir,1007,6
749,肉,ròu,meat; flesh,1009,6
750,量,liàng,"amount, quantity",241,12
751,甚,shèn,very; extremely,626,9
752,独,dú,alone; sole,627,9
753,期,qī,"period, time",253,12
754,欺,qī,deceive; cheat,1699,12
755,丹,dān,red; cinnabar,1280,4
756,庄,zhuāng,village; serious,1024,6
757,案,àn,case; desk,518,10
758,均,jūn,equal; even,903,7
759,怪,guài,strange; monster,775,8
760,孔,kǒng,hole; opening,1289,4
761,戏,xì,play; drama,1033,6
762,敌,dí,enemy; oppose,523,10
763,致,zhì,cause; dedicate,524,10
764,访,fǎng,visit; interview,1037,6
765,送,sòng,to send; give,656,9
766,急,jí,urgent; hurried,657,9
767,深,shēn,deep; profound,401,11
768,商,shāng,merchant; business,402,11
769,药,yào,medicine; drug,662,9
770,验,yàn,test; verify,534,10
771,伙,huǒ,"group, partner",1047,6
772,适,shì,suitable; fit,663,9
773,省,shěng,province; to save,666,9
774,扩,kuò,"expand, enlarge",1051,6
775,附,fù,to attach; near,923,7
